date,frp50,n50,frp100,n100,frp200,n200,frpup100,nup100,frpup200,nup200
2015-05-20,0.0,0.0,33.23,5.0,307.69,58.0,8.43,1.29,139.85,25.62
2015-05-21,82.33,7.0,148.91,21.0,669.36,131.0,82.62,7.98,180.46,29.09
2015-05-22,11.16,2.0,22.77,5.0,710.17,130.0,0.29,0.09,88.51,11.28
2015-05-23,7.95,3.0,11.67,5.0,391.12,83.0,1.18,1.04,11.52,4.9
2015-05-24,35.8,4.0,35.8,4.0,268.27,66.0,0.0,0.0,0.0,0.0
2015-05-25,0.0,0.0,5.12,3.0,166.26,37.0,4.25,2.44,22.9,4.6
2015-05-26,30.38,6.0,31.99,7.0,126.37,38.0,0.26,0.16,9.97,3.39
2015-05-27,33.76,3.0,46.85,6.0,160.67,38.0,23.23,2.83,59.44,9.67
2015-05-28,9.03,3.0,10.19,4.0,256.97,47.0,4.67,1.53,43.7,6.98
2015-05-29,28.75,4.0,41.52,6.0,133.46,35.0,5.49,1.53,22.53,6.45
2015-05-30,0.0,0.0,2.13,1.0,181.21,44.0,2.13,1.0,17.97,3.96
2015-05-31,8.59,2.0,29.24,4.0,73.55,23.0,7.1,1.3,33.59,6.32
2015-06-01,0.0,0.0,0.0,0.0,84.96,16.0,0.0,0.0,2.78,0.93
2015-06-02,0.0,0.0,0.0,0.0,139.82,24.0,0.0,0.0,23.51,6.07
2015-06-03,0.0,0.0,0.0,0.0,29.36,4.0,0.0,0.0,0.16,0.05
2015-06-04,0.0,0.0,0.0,0.0,150.53,40.0,0.0,0.0,35.03,8.26
2015-06-05,6.21,2.0,22.6,5.0,196.39,46.0,7.19,1.55,31.77,7.52
2015-06-06,9.71,3.0,16.98,6.0,193.6,59.0,1.61,0.65,7.27,2.0
2015-06-07,8.89,3.0,11.4,4.0,193.52,49.0,0.0,0.0,7.19,1.08
2015-06-08,0.0,0.0,0.0,0.0,293.46,56.0,0.0,0.0,32.57,4.48
2015-06-09,0.0,0.0,0.0,0.0,628.04,81.0,0.0,0.0,2.37,0.26
2015-06-10,0.0,0.0,4.44,1.0,50.73,12.0,0.0,0.0,0.0,0.0
2015-06-11,0.0,0.0,0.0,0.0,74.97,18.0,0.0,0.0,13.92,2.85
2015-06-12,4.41,1.0,4.41,1.0,90.22,25.0,3.43,0.78,3.81,0.92
2015-06-13,0.0,0.0,0.0,0.0,9.87,5.0,0.0,0.0,0.0,0.0
2015-06-14,0.0,0.0,0.0,0.0,10.85,7.0,0.0,0.0,4.13,2.75
2015-06-15,0.0,0.0,0.0,0.0,15.46,5.0,0.0,0.0,0.0,0.0
2015-06-16,0.0,0.0,0.0,0.0,24.97,7.0,0.0,0.0,0.19,0.05
2015-06-17,0.0,0.0,0.0,0.0,17.79,5.0,0.0,0.0,7.08,2.14
2015-06-18,0.0,0.0,0.0,0.0,29.49,4.0,0.0,0.0,0.0,0.0
2015-06-19,0.0,0.0,16.42,2.0,49.12,11.0,0.18,0.01,2.12,0.63
2015-06-20,0.0,0.0,0.0,0.0,8.59,2.0,0.0,0.0,6.84,1.0
2015-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-23,0.0,0.0,0.0,0.0,4.25,1.0,0.0,0.0,0.0,0.0
2015-06-24,0.0,0.0,0.0,0.0,11.02,2.0,0.0,0.0,10.22,1.85
2015-06-25,0.0,0.0,0.0,0.0,1.55,1.0,0.0,0.0,1.21,0.78
2015-06-26,0.0,0.0,0.0,0.0,4.69,1.0,0.0,0.0,0.0,0.0
2015-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-01,0.0,0.0,0.0,0.0,6.33,1.0,0.0,0.0,0.0,0.0
2015-07-02,0.0,0.0,0.0,0.0,3.91,1.0,0.0,0.0,0.0,0.0
2015-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-09,0.0,0.0,0.52,1.0,0.52,1.0,0.39,0.76,0.39,0.76
2015-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-14,0.0,0.0,0.0,0.0,6.4,1.0,0.0,0.0,1.35,0.21
2015-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-26,1.36,1.0,1.36,1.0,3.26,2.0,0.0,0.0,0.0,0.0
2015-07-27,1.85,1.0,1.85,1.0,9.09,4.0,0.0,0.0,1.16,1.0
2015-07-28,0.0,0.0,0.0,0.0,1.41,1.0,0.0,0.0,0.0,0.0
2015-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-01,0.0,0.0,0.0,0.0,0.98,1.0,0.0,0.0,0.0,0.0
2015-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-06,1.31,1.0,1.31,1.0,1.31,1.0,0.0,0.0,0.0,0.0
2015-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-12,0.0,0.0,0.0,0.0,6.11,2.0,0.0,0.0,0.05,0.02
2015-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-17,0.0,0.0,0.0,0.0,1.77,1.0,0.0,0.0,0.0,0.0
2015-08-18,2.26,1.0,2.26,1.0,2.26,1.0,0.08,0.04,0.08,0.04
2015-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-23,0.0,0.0,0.0,0.0,5.87,1.0,0.0,0.0,0.0,0.0
2015-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-25,1.37,1.0,1.37,1.0,1.37,1.0,0.75,0.55,0.75,0.55
2015-08-26,0.0,0.0,0.0,0.0,11.16,2.0,0.0,0.0,1.55,0.28
2015-08-27,3.73,1.0,3.73,1.0,3.73,1.0,2.47,0.66,2.47,0.66
2015-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-29,5.09,2.0,5.09,2.0,5.09,2.0,0.0,0.0,0.0,0.0
2015-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-31,0.0,0.0,0.0,0.0,10.36,2.0,0.0,0.0,10.21,1.97
2015-09-01,0.0,0.0,0.0,0.0,1.66,1.0,0.0,0.0,0.05,0.03
2015-09-02,2.13,1.0,2.13,1.0,7.35,3.0,0.0,0.0,0.0,0.0
2015-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-05,2.1,1.0,2.1,1.0,34.07,5.0,1.16,0.55,8.52,1.52
2015-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-07,0.0,0.0,2.13,1.0,16.65,7.0,0.86,0.41,3.33,1.41
2015-09-08,4.55,1.0,4.55,1.0,6.65,2.0,1.41,0.31,1.92,0.56
2015-09-09,3.37,1.0,3.37,1.0,16.58,4.0,0.0,0.0,6.32,1.2
2015-09-10,0.0,0.0,0.0,0.0,12.59,4.0,0.0,0.0,8.65,2.17
2015-09-11,0.0,0.0,0.0,0.0,4.93,1.0,0.0,0.0,4.83,0.98
2015-09-12,0.0,0.0,3.17,1.0,64.83,12.0,0.0,0.0,5.26,0.94
2015-09-13,0.0,0.0,0.0,0.0,45.93,13.0,0.0,0.0,3.25,1.56
2015-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-15,1.44,1.0,1.44,1.0,9.36,4.0,0.0,0.0,0.0,0.0
2015-09-16,0.0,0.0,0.0,0.0,8.44,3.0,0.0,0.0,0.0,0.0
2015-09-17,0.0,0.0,0.0,0.0,52.22,16.0,0.0,0.0,0.0,0.0
2015-09-18,0.0,0.0,0.0,0.0,10.17,1.0,0.0,0.0,0.0,0.0
2015-09-19,0.38,1.0,0.38,1.0,0.38,1.0,0.0,0.0,0.0,0.0
2015-09-20,0.0,0.0,0.0,0.0,3.79,1.0,0.0,0.0,0.32,0.08
2015-09-21,0.0,0.0,0.0,0.0,3.06,1.0,0.0,0.0,0.0,0.0
2015-09-22,0.0,0.0,0.0,0.0,2.06,1.0,0.0,0.0,2.04,0.99
2015-09-23,1.96,1.0,1.96,1.0,2.52,2.0,0.0,0.0,0.0,0.0
2015-09-24,2.89,2.0,2.89,2.0,2.89,2.0,1.35,1.05,1.35,1.05
2015-09-25,0.65,1.0,0.65,1.0,0.65,1.0,0.0,0.0,0.0,0.0
2015-09-26,0.0,0.0,0.0,0.0,8.37,3.0,0.0,0.0,4.97,1.79
2015-09-27,0.0,0.0,0.0,0.0,33.39,4.0,0.0,0.0,30.27,3.67
2015-09-28,0.0,0.0,0.71,1.0,56.67,10.0,0.44,0.62,53.14,8.87
2015-09-29,1.92,1.0,4.21,2.0,119.43,36.0,3.83,1.83,108.39,32.39
2015-09-30,19.42,4.0,19.42,4.0,110.51,22.0,12.89,2.66,81.33,16.21
2015-10-01,0.0,0.0,0.0,0.0,88.93,27.0,0.0,0.0,78.95,24.23
2015-10-02,0.0,0.0,2.34,1.0,179.88,50.0,0.0,0.0,136.5,37.39
2015-10-03,32.5,5.0,35.91,6.0,305.43,58.0,0.44,0.05,235.27,43.89
2015-10-04,0.0,0.0,5.18,1.0,496.72,124.0,0.0,0.0,0.0,0.0
2015-10-05,6.36,2.0,12.71,4.0,337.73,79.0,0.0,0.0,5.07,1.57
2015-10-06,0.0,0.0,3.87,2.0,299.89,50.0,0.0,0.0,273.98,44.59
2015-10-07,0.0,0.0,3.58,1.0,181.75,39.0,0.05,0.01,153.44,31.19
2015-10-08,0.0,0.0,2.83,1.0,593.55,90.0,0.0,0.0,511.49,75.78
2015-10-09,9.69,3.0,20.84,6.0,836.08,170.0,1.03,0.22,269.83,54.12
2015-10-10,4.37,2.0,22.91,8.0,956.09,217.0,1.26,0.46,128.35,23.89
2015-10-11,1.47,1.0,1.47,1.0,863.77,127.0,0.3,0.2,288.54,43.77
2015-10-12,0.0,0.0,0.0,0.0,426.57,87.0,0.0,0.0,18.42,4.75
2015-10-13,2.49,2.0,2.49,2.0,478.51,69.0,0.89,0.45,3.0,1.06
2015-10-14,0.28,1.0,48.53,12.0,663.81,120.0,3.84,0.94,13.97,4.69
2015-10-15,0.0,0.0,17.71,7.0,635.38,122.0,1.14,0.39,30.69,8.67
2015-10-16,0.0,0.0,3.69,1.0,650.49,130.0,0.0,0.0,17.39,2.81
2015-10-17,0.0,0.0,39.82,9.0,589.73,130.0,10.2,0.96,168.02,34.97
2015-10-18,28.94,3.0,36.49,5.0,842.01,190.0,5.4,1.4,6.65,1.62
2015-10-19,13.8,3.0,39.76,12.0,1237.95,228.0,6.19,2.5,853.22,150.71
2015-10-20,4.43,2.0,92.25,27.0,1839.74,363.0,4.23,1.98,1467.35,272.01
2015-10-21,6.5,3.0,48.71,12.0,983.77,185.0,5.87,2.57,698.68,130.45
2015-10-22,16.69,4.0,131.65,27.0,1392.73,233.0,13.64,3.51,1057.59,166.61
