hour_utc,pm25,pm10,no2,o3,so2,temperature_2m,relative_humidity_2m,precipitation,cloud_cover,surface_pressure,wind_speed_10m,wind_direction_10m,wind_speed_100m,boundary_layer_height
2016-02-05T00:00,,,,,,7.5,82,0.0,0,990.2,6.9,298,17.3,50.0
2016-02-05T01:00,,,,,,7.0,84,0.0,0,990.5,6.8,295,16.8,50.0
2016-02-05T02:00,,,,,,6.6,86,0.0,0,991.4,6.6,283,16.0,45.0
2016-02-05T03:00,,,,,,9.3,77,0.0,18,992.2,8.3,270,14.8,70.0
2016-02-05T04:00,,,,,,14.3,58,0.0,25,993.1,7.2,270,10.9,140.0
2016-02-05T05:00,,,,,,17.6,47,0.0,11,993.5,8.1,283,10.4,340.0
2016-02-05T06:00,,,,,,19.9,39,0.0,21,993.1,9.5,295,11.9,555.0
2016-02-05T07:00,,,,,,21.0,36,0.0,7,992.0,10.1,305,12.4,715.0
2016-02-05T08:00,,,,,,22.0,33,0.0,3,990.7,10.2,309,12.5,830.0
2016-02-05T09:00,,,,,,22.5,31,0.0,0,989.9,10.2,312,12.7,910.0
2016-02-05T10:00,,,,,,22.6,30,0.0,6,989.3,9.7,312,12.2,925.0
2016-02-05T11:00,,,,,,22.3,32,0.0,6,988.6,9.4,313,12.2,910.0
2016-02-05T12:00,,,,,,20.8,40,0.0,40,988.4,7.7,311,13.2,140.0
2016-02-05T13:00,,,,,,18.9,46,0.0,36,987.9,10.5,308,14.0,55.0
2016-02-05T14:00,,,,,,17.0,52,0.0,15,988.6,10.2,302,14.0,40.0
2016-02-05T15:00,,,,,,15.6,57,0.0,10,988.6,10.3,299,13.8,35.0
2016-02-05T16:00,,,,,,14.2,62,0.0,0,988.4,10.3,295,12.8,30.0
2016-02-05T17:00,,,,,,12.8,69,0.0,0,988.4,9.7,297,11.5,25.0
2016-02-05T18:00,,,,,,11.7,74,0.0,0,988.2,9.5,299,10.7,25.0
2016-02-05T19:00,,,,,,10.7,77,0.0,0,987.6,9.0,307,10.0,25.0
2016-02-05T20:00,,,,,,10.2,79,0.0,6,987.1,8.4,313,9.1,20.0
2016-02-05T21:00,,,,,,9.7,80,0.0,12,986.8,8.2,319,8.7,20.0
2016-02-05T22:00,,,,,,9.4,81,0.0,7,986.1,7.0,339,8.0,20.0
2016-02-05T23:00,,,,,,9.8,79,0.0,15,986.8,5.8,4,6.9,15.0
2016-02-06T00:00,,,,,,9.6,80,0.0,1,986.6,4.8,48,6.1,15.0
2016-02-06T01:00,,,,,,9.2,82,0.0,0,987.2,3.5,114,5.2,15.0
2016-02-06T02:00,,,,,,8.4,86,0.0,0,987.8,4.3,138,6.0,15.0
2016-02-06T03:00,,,,,,10.2,83,0.0,0,988.6,4.8,138,8.3,35.0
2016-02-06T04:00,,,,,,14.9,64,0.0,0,989.3,4.4,125,8.4,115.0
2016-02-06T05:00,,,,,,18.3,50,0.0,0,989.7,6.6,135,8.4,375.0
2016-02-06T06:00,,,,,,20.5,39,0.0,0,990.0,8.1,148,10.2,725.0
2016-02-06T07:00,,,,,,21.2,39,0.0,0,989.0,8.0,144,9.8,870.0
2016-02-06T08:00,,,,,,22.1,36,0.0,0,988.2,8.7,138,10.7,960.0
2016-02-06T09:00,,,,,,22.7,35,0.0,0,987.2,8.9,133,10.9,1005.0
2016-02-06T10:00,,,,,,22.9,34,0.0,0,986.5,11.1,126,13.9,1005.0
2016-02-06T11:00,,,,,,22.6,35,0.0,0,986.2,11.7,124,15.6,935.0
2016-02-06T12:00,,,,,,21.2,42,0.0,0,985.7,7.2,117,17.2,270.0
2016-02-06T13:00,,,,,,18.9,49,0.0,0,985.8,8.4,110,19.3,90.0
2016-02-06T14:00,,,,,,17.4,54,0.0,5,986.2,8.1,103,20.7,75.0
2016-02-06T15:00,,,,,,16.9,56,0.0,23,986.8,9.8,107,18.5,60.0
2016-02-06T16:00,,,,,,16.6,58,0.0,32,987.8,9.2,101,15.1,50.0
2016-02-06T17:00,,,,,,16.2,60,0.0,36,987.9,7.2,84,16.7,60.0
2016-02-06T18:00,,,,,,15.6,62,0.0,37,988.2,8.2,75,19.5,75.0
2016-02-06T19:00,,,,,,14.6,69,0.0,45,987.6,8.8,71,21.3,90.0
2016-02-06T20:00,,,,,,14.5,70,0.0,53,987.8,6.7,74,18.4,80.0
2016-02-06T21:00,,,,,,14.1,71,0.0,70,987.9,6.9,84,17.1,70.0
2016-02-06T22:00,,,,,,13.7,75,0.0,38,987.0,7.3,81,17.9,85.0
2016-02-06T23:00,,,,,,13.1,79,0.3,39,987.0,6.8,72,17.6,75.0
2016-02-07T00:00,,,,,,12.6,83,0.5,67,987.3,7.2,63,17.9,85.0
2016-02-07T01:00,,,,,,12.3,86,0.6,59,988.1,7.8,68,19.1,110.0
2016-02-07T02:00,,,,,,12.1,88,0.7,49,989.3,7.6,71,18.2,110.0
2016-02-07T03:00,,,,,,13.5,86,0.6,89,990.3,9.0,74,16.7,140.0
2016-02-07T04:00,,,,,,15.0,80,0.5,100,990.9,8.8,78,14.8,255.0
2016-02-07T05:00,,,,,,16.0,70,0.7,100,991.6,8.1,69,12.6,310.0
2016-02-07T06:00,,,,,,16.5,70,0.9,99,991.7,8.9,63,12.8,375.0
2016-02-07T07:00,,,,,,17.0,69,0.4,86,991.1,10.2,45,14.3,345.0
2016-02-07T08:00,,,,,,17.5,66,0.1,71,990.3,10.9,27,15.3,310.0
2016-02-07T09:00,,,,,,18.2,63,0.0,36,989.4,9.2,26,11.4,430.0
2016-02-07T10:00,,,,,,19.0,59,0.0,5,989.1,9.1,18,11.2,490.0
2016-02-07T11:00,,,,,,19.2,58,0.0,0,989.0,8.0,18,10.0,540.0
2016-02-07T12:00,,,,,,18.2,63,0.0,6,989.0,5.1,4,10.9,205.0
2016-02-07T13:00,,,,,,16.5,71,0.0,12,989.6,7.6,352,16.2,80.0
2016-02-07T14:00,,,,,,15.3,77,0.0,10,990.7,8.7,355,20.2,95.0
2016-02-07T15:00,,,,,,14.3,83,0.0,10,990.9,8.0,355,19.8,90.0
2016-02-07T16:00,,,,,,13.4,88,0.0,7,991.4,7.2,360,18.8,80.0
2016-02-07T17:00,,,,,,12.6,93,0.0,0,991.5,7.3,9,18.9,75.0
2016-02-07T18:00,,,,,,11.9,95,0.0,0,991.7,8.0,10,19.9,85.0
2016-02-07T19:00,,,,,,11.6,96,0.0,0,991.5,6.8,360,18.0,70.0
2016-02-07T20:00,,,,,,11.0,98,0.0,0,991.0,7.0,348,15.5,55.0
2016-02-07T21:00,,,,,,10.4,99,0.0,0,990.4,7.0,339,13.7,45.0
2016-02-07T22:00,,,,,,9.7,100,0.0,63,990.3,6.1,332,13.4,45.0
2016-02-07T23:00,,,,,,9.1,100,0.0,79,990.1,5.6,333,13.9,45.0
2016-02-08T00:00,,,,,,8.7,100,0.0,80,990.6,6.8,335,15.9,55.0
2016-02-08T01:00,,,,,,8.3,100,0.0,80,991.3,7.1,330,17.1,65.0
2016-02-08T02:00,,,,,,8.1,99,0.0,80,991.8,7.9,321,15.7,70.0
2016-02-08T03:00,,,,,,10.7,94,0.0,80,992.5,6.1,315,12.1,85.0
2016-02-08T04:00,,,,,,14.4,79,0.0,11,993.6,5.6,315,8.2,130.0
2016-02-08T05:00,,,,,,17.2,65,0.0,0,993.9,5.9,322,7.5,260.0
2016-02-08T06:00,,,,,,19.1,55,0.0,0,994.1,6.3,336,7.6,510.0
2016-02-08T07:00,,,,,,19.8,54,0.0,0,993.0,6.0,335,7.0,790.0
2016-02-08T08:00,,,,,,20.8,49,0.0,0,992.5,6.2,324,7.3,1065.0
2016-02-08T09:00,,,,,,21.3,46,0.0,3,991.3,7.2,323,8.5,1205.0
2016-02-08T10:00,,,,,,21.5,45,0.0,22,991.0,9.4,317,11.5,1215.0
2016-02-08T11:00,,,,,,21.3,45,0.0,24,990.8,10.5,319,13.6,1095.0
2016-02-08T12:00,,,,,,20.1,52,0.0,21,990.4,7.1,311,14.8,315.0
2016-02-08T13:00,,,,,,17.9,60,0.0,2,990.6,7.6,301,17.6,85.0
2016-02-08T14:00,,,,,,16.4,65,0.0,1,990.8,8.6,303,19.9,80.0
2016-02-08T15:00,,,,,,15.3,69,0.0,0,991.0,8.8,305,20.9,75.0
2016-02-08T16:00,,,,,,14.3,73,0.0,0,991.0,8.3,304,20.6,65.0
2016-02-08T17:00,,,,,,13.3,77,0.0,0,990.7,7.9,309,19.6,60.0
2016-02-08T18:00,,,,,,12.5,81,0.0,0,990.8,7.4,309,18.9,55.0
2016-02-08T19:00,,,,,,12.2,85,0.0,0,990.2,7.4,313,19.3,55.0
2016-02-08T20:00,,,,,,11.6,88,0.0,0,990.0,7.6,315,19.7,55.0
2016-02-08T21:00,,,,,,11.1,90,0.0,0,989.6,8.1,315,20.5,65.0
2016-02-08T22:00,,,,,,10.7,90,0.0,0,990.0,7.6,315,19.5,70.0
2016-02-08T23:00,,,,,,10.3,91,0.0,0,989.2,7.7,319,19.0,75.0
2016-02-09T00:00,,,,,,9.9,92,0.0,0,989.3,7.1,315,18.3,70.0
2016-02-09T01:00,,,,,,9.5,93,0.0,0,989.5,7.1,300,17.4,65.0
2016-02-09T02:00,,,,,,9.1,94,0.0,0,990.2,7.9,294,17.1,65.0
2016-02-09T03:00,,,,,,11.7,88,0.0,0,991.1,8.2,293,15.5,110.0
2016-02-09T04:00,,,,,,15.4,74,0.0,0,992.0,8.0,297,10.8,195.0
2016-02-09T05:00,,,,,,18.1,64,0.0,0,992.2,8.5,298,10.8,390.0
2016-02-09T06:00,,,,,,20.1,54,0.0,0,992.0,9.1,304,11.2,635.0
2016-02-09T07:00,,,,,,21.0,51,0.0,0,991.2,9.2,301,11.2,805.0
2016-02-09T08:00,,,,,,21.9,47,0.0,0,990.3,9.1,304,10.9,935.0
2016-02-09T09:00,,,,,,22.4,44,0.0,0,989.1,9.1,304,11.1,1030.0
2016-02-09T10:00,,,,,,22.6,43,0.0,0,988.6,8.5,306,10.8,1040.0
2016-02-09T11:00,,,,,,22.3,43,0.0,0,988.0,8.5,298,10.9,1020.0
2016-02-09T12:00,,,,,,21.2,50,0.0,0,987.9,5.7,288,12.8,180.0
2016-02-09T13:00,,,,,,19.4,56,0.0,0,988.2,9.0,286,14.7,60.0
2016-02-09T14:00,,,,,,17.6,63,0.0,0,988.4,8.9,291,15.5,45.0
2016-02-09T15:00,,,,,,16.1,70,0.0,7,988.4,9.4,293,15.2,40.0
2016-02-09T16:00,,,,,,14.8,75,0.0,13,988.5,9.8,298,14.7,35.0
2016-02-09T17:00,,,,,,13.7,80,0.0,12,988.0,9.5,299,13.6,35.0
2016-02-09T18:00,,,,,,12.8,84,0.0,2,988.1,9.4,302,13.0,30.0
2016-02-09T19:00,,,,,,11.9,88,0.0,0,987.8,9.4,310,13.0,30.0
2016-02-09T20:00,,,,,,11.2,90,0.0,0,987.4,8.4,317,13.7,35.0
2016-02-09T21:00,,,,,,10.6,91,0.0,0,986.9,7.8,326,14.2,35.0
2016-02-09T22:00,,,,,,10.0,92,0.0,0,987.4,7.4,337,12.8,30.0
2016-02-09T23:00,,,,,,9.5,93,0.0,0,986.3,7.1,345,12.6,30.0
2016-02-10T00:00,,,,,,9.1,94,0.0,0,986.7,7.3,349,12.7,30.0
2016-02-10T01:00,,,,,,9.2,93,0.0,0,986.9,8.4,353,11.9,30.0
2016-02-10T02:00,,,,,,9.9,92,0.0,0,987.6,6.6,347,10.4,25.0
2016-02-10T03:00,,,,,,11.9,90,0.0,0,988.7,4.0,333,8.3,40.0
2016-02-10T04:00,,,,,,16.1,75,0.0,0,989.8,1.3,326,3.3,120.0
2016-02-10T05:00,,,,,,19.1,61,0.0,0,990.0,1.1,252,1.5,450.0
2016-02-10T06:00,,,,,,20.8,51,0.0,0,990.0,2.8,230,3.3,760.0
2016-02-10T07:00,,,,,,21.6,48,0.0,0,989.1,4.1,232,4.9,935.0
2016-02-10T08:00,,,,,,22.5,44,0.0,0,988.1,4.7,238,5.5,1100.0
2016-02-10T09:00,,,,,,22.9,41,0.0,0,986.9,4.7,238,5.5,1255.0
2016-02-10T10:00,,,,,,23.1,39,0.0,0,985.9,4.5,241,5.8,1265.0
2016-02-10T11:00,,,,,,22.9,38,0.0,0,985.6,4.1,232,5.1,1215.0
2016-02-10T12:00,,,,,,22.1,43,0.0,0,985.3,3.9,214,4.6,45.0
2016-02-10T13:00,,,,,,20.6,48,0.0,0,985.0,4.0,175,4.8,20.0
2016-02-10T14:00,,,,,,18.5,56,0.0,0,985.6,5.6,153,5.9,20.0
2016-02-10T15:00,,,,,,16.9,61,0.0,0,985.5,8.2,142,8.9,25.0
2016-02-10T16:00,,,,,,15.7,65,0.0,0,985.5,8.7,132,14.5,35.0
2016-02-10T17:00,,,,,,15.0,66,0.0,0,985.3,8.4,130,18.8,50.0
2016-02-10T18:00,,,,,,14.5,67,0.0,0,985.1,8.9,130,21.7,60.0
2016-02-10T19:00,,,,,,14.1,71,0.0,0,984.7,9.2,129,23.4,65.0
2016-02-10T20:00,,,,,,13.6,73,0.0,0,984.2,9.6,124,24.2,75.0
2016-02-10T21:00,,,,,,13.1,75,0.0,0,983.7,9.9,123,24.8,80.0
2016-02-10T22:00,,,,,,12.7,76,0.0,0,983.6,10.2,135,24.7,90.0
2016-02-10T23:00,,,,,,12.4,78,0.0,0,983.1,10.2,141,25.2,100.0
2016-02-11T00:00,,,,,,12.2,78,0.0,0,983.4,11.4,145,26.6,115.0
2016-02-11T01:00,,,,,,12.0,79,0.0,0,983.7,13.0,152,28.7,145.0
2016-02-11T02:00,,,,,,12.0,79,0.0,0,984.7,13.6,158,28.6,175.0
2016-02-11T03:00,,,,,,14.2,71,0.0,0,985.9,14.8,162,26.4,270.0
2016-02-11T04:00,,,,,,17.4,59,0.0,0,986.6,15.7,164,21.6,430.0
2016-02-11T05:00,,,,,,20.0,51,0.0,0,987.2,17.1,165,22.5,645.0
2016-02-11T06:00,,,,,,21.9,45,0.0,0,987.1,17.2,169,22.6,875.0
2016-02-11T07:00,,,,,,22.9,44,0.0,0,986.5,15.9,176,20.2,1115.0
2016-02-11T08:00,,,,,,23.8,40,0.0,5,985.6,13.4,185,16.7,1380.0
2016-02-11T09:00,,,,,,24.3,35,0.0,13,985.2,11.5,194,14.2,1680.0
2016-02-11T10:00,,,,,,24.5,31,0.0,22,985.4,6.6,209,8.2,1710.0
2016-02-11T11:00,,,,,,24.2,29,0.0,7,985.3,3.8,229,5.1,1735.0
2016-02-11T12:00,,,,,,23.2,35,0.0,3,985.2,1.9,338,2.2,35.0
2016-02-11T13:00,,,,,,21.3,39,0.0,0,985.6,4.8,42,4.4,30.0
2016-02-11T14:00,,,,,,18.8,46,0.0,0,986.2,8.2,52,9.7,40.0
2016-02-11T15:00,,,,,,16.6,52,0.0,0,987.1,9.1,56,13.7,45.0
2016-02-11T16:00,,,,,,14.9,57,0.0,0,987.5,8.6,57,13.7,45.0
2016-02-11T17:00,,,,,,13.5,64,0.0,0,987.6,7.2,53,11.9,35.0
2016-02-11T18:00,,,,,,12.4,72,0.0,0,987.7,6.4,52,10.1,25.0
2016-02-11T19:00,,,,,,12.1,86,0.0,0,987.7,6.6,49,9.4,25.0
2016-02-11T20:00,,,,,,11.4,89,0.0,0,987.6,7.7,49,9.7,30.0
2016-02-11T21:00,,,,,,10.8,91,0.0,0,986.9,7.6,45,10.1,30.0
2016-02-11T22:00,,,,,,10.3,92,0.0,0,987.0,5.7,18,8.8,30.0
2016-02-11T23:00,,,,,,9.8,93,0.0,0,986.7,5.5,11,10.0,35.0
2016-02-12T00:00,,,,,,9.6,94,0.0,0,986.9,6.2,7,10.4,35.0
2016-02-12T01:00,,,,,,9.6,93,0.0,0,987.1,7.2,3,9.3,35.0
2016-02-12T02:00,,,,,,9.4,95,0.0,0,987.5,4.3,355,8.5,30.0
2016-02-12T03:00,,,,,,12.4,87,0.0,0,988.2,4.3,5,8.0,55.0
2016-02-12T04:00,,,,,,16.3,70,0.0,0,989.1,3.1,21,5.2,115.0
2016-02-12T05:00,,,,,,19.2,59,0.0,0,989.6,3.1,54,3.9,290.0
2016-02-12T06:00,,,,,,21.3,53,0.0,0,989.3,2.5,98,3.3,635.0
2016-02-12T07:00,,,,,,22.6,48,0.0,1,988.5,2.9,150,3.4,1495.0
2016-02-12T08:00,,,,,,23.5,37,0.0,10,987.6,3.3,186,4.0,1765.0
2016-02-12T09:00,,,,,,23.9,33,0.0,24,986.8,3.4,212,4.2,1870.0
2016-02-12T10:00,,,,,,23.8,33,0.0,41,986.1,5.1,231,6.1,1695.0
2016-02-12T11:00,,,,,,23.6,33,0.0,39,985.9,4.6,252,5.5,1600.0
2016-02-12T12:00,,,,,,22.7,40,0.0,28,985.5,5.7,305,6.3,75.0
2016-02-12T13:00,,,,,,20.9,45,0.0,11,985.8,8.9,333,9.9,45.0
2016-02-12T14:00,,,,,,18.6,50,0.0,1,986.5,8.0,355,14.0,45.0
2016-02-12T15:00,,,,,,17.1,52,0.0,0,986.8,8.4,10,19.2,60.0
2016-02-12T16:00,,,,,,16.1,53,0.0,0,987.1,10.0,21,23.9,85.0
2016-02-12T17:00,,,,,,15.5,53,0.0,1,987.1,10.5,27,25.6,105.0
2016-02-12T18:00,,,,,,14.9,53,0.0,3,987.2,11.3,31,26.5,125.0
2016-02-12T19:00,,,,,,14.8,53,0.0,6,987.0,11.7,34,27.0,140.0
2016-02-12T20:00,,,,,,14.3,55,0.0,9,986.8,11.3,37,26.1,140.0
2016-02-12T21:00,,,,,,13.8,56,0.0,21,986.5,10.2,42,24.4,135.0
2016-02-12T22:00,,,,,,13.3,59,0.0,13,986.4,7.5,55,20.3,100.0
2016-02-12T23:00,,,,,,12.6,63,0.0,22,986.4,6.9,62,17.7,75.0
2016-02-13T00:00,,,,,,12.2,66,0.1,14,986.4,8.4,47,14.8,50.0
2016-02-13T01:00,,,,,,12.2,69,0.0,40,987.0,6.1,3,11.2,45.0
2016-02-13T02:00,,,,,,11.8,75,0.2,54,987.9,8.4,335,13.7,60.0
2016-02-13T03:00,,,,,,13.6,76,0.3,49,988.8,8.6,338,16.0,90.0
2016-02-13T04:00,,,,,,15.9,72,0.1,45,989.9,8.1,347,12.4,180.0
2016-02-13T05:00,,,,,,18.2,59,0.0,60,990.5,10.8,360,14.0,305.0
2016-02-13T06:00,,,,,,19.1,53,0.1,46,990.9,13.3,13,16.9,550.0
2016-02-13T07:00,,,,,,20.7,46,0.0,49,990.1,14.6,20,18.5,760.0
2016-02-13T08:00,,,,,,21.4,45,0.0,43,989.5,14.8,18,18.8,985.0
2016-02-13T09:00,,,,,,21.4,46,0.0,49,989.0,15.7,16,19.9,1085.0
2016-02-13T10:00,,,,,,21.2,48,0.0,36,988.8,15.0,11,19.1,955.0
2016-02-13T11:00,,,,,,20.4,51,0.0,18,989.1,16.7,7,22.2,760.0
2016-02-13T12:00,,,,,,19.0,58,0.0,8,989.2,14.5,7,22.9,500.0
2016-02-13T13:00,,,,,,16.9,66,0.0,15,989.7,11.4,13,23.3,280.0
2016-02-13T14:00,,,,,,15.5,71,0.0,9,990.3,10.4,20,21.7,195.0
2016-02-13T15:00,,,,,,14.4,76,0.0,12,990.6,8.4,20,19.3,145.0
2016-02-13T16:00,,,,,,13.3,81,0.0,4,991.1,7.0,12,17.7,105.0
2016-02-13T17:00,,,,,,12.4,86,0.0,5,990.9,6.8,357,16.5,85.0
2016-02-13T18:00,,,,,,11.7,89,0.0,1,990.7,6.4,344,15.8,70.0
2016-02-13T19:00,,,,,,11.2,91,0.0,1,990.6,6.8,335,15.6,65.0
2016-02-13T20:00,,,,,,10.6,93,0.0,0,990.2,6.8,328,16.1,60.0
2016-02-13T21:00,,,,,,10.2,94,0.0,0,990.2,7.2,323,17.0,60.0
2016-02-13T22:00,,,,,,9.8,94,0.0,0,989.8,9.2,318,20.3,80.0
2016-02-13T23:00,,,,,,9.5,93,0.0,0,989.8,9.7,318,22.0,90.0
2016-02-14T00:00,,,,,,9.2,93,0.0,0,989.9,10.2,318,23.0,105.0
2016-02-14T01:00,,,,,,9.0,92,0.0,0,990.2,10.2,321,23.2,115.0
2016-02-14T02:00,,,,,,8.8,92,0.0,0,991.0,10.5,319,21.9,115.0
2016-02-14T03:00,,,,,,11.5,80,0.0,0,991.7,10.0,319,17.6,145.0
2016-02-14T04:00,,,,,,15.3,64,0.0,0,992.7,9.2,321,12.4,195.0
2016-02-14T05:00,,,,,,18.4,54,0.0,0,993.0,9.4,320,11.8,305.0
2016-02-14T06:00,,,,,,20.7,46,0.0,0,993.1,9.8,324,12.2,545.0
2016-02-14T07:00,,,,,,21.9,44,0.0,0,992.1,9.5,323,11.3,825.0
2016-02-14T08:00,,,,,,22.8,40,0.0,0,991.4,8.7,318,10.7,1035.0
2016-02-14T09:00,,,,,,23.3,37,0.0,0,990.4,8.7,312,10.4,1350.0
2016-02-14T10:00,,,,,,23.4,36,0.0,0,989.9,9.7,301,12.0,1265.0
2016-02-14T11:00,,,,,,23.0,36,0.0,0,989.5,10.5,301,13.4,1195.0
2016-02-14T12:00,,,,,,21.7,43,0.0,0,989.7,7.4,299,16.0,270.0
2016-02-14T13:00,,,,,,19.3,50,0.0,0,989.9,8.2,299,19.5,95.0
2016-02-14T14:00,,,,,,17.3,56,0.0,0,990.6,8.3,304,20.7,75.0
2016-02-14T15:00,,,,,,16.1,59,0.0,0,991.1,8.0,306,20.6,65.0
2016-02-14T16:00,,,,,,15.0,63,0.0,0,991.6,8.0,306,20.1,60.0
2016-02-14T17:00,,,,,,14.0,66,0.0,0,991.9,7.7,298,19.6,55.0
2016-02-14T18:00,,,,,,13.2,70,0.0,0,992.2,7.6,301,19.6,55.0
2016-02-14T19:00,,,,,,12.5,75,0.0,0,991.7,7.7,311,19.5,55.0
2016-02-14T20:00,,,,,,11.8,78,0.0,0,991.6,7.4,321,19.5,55.0
2016-02-14T21:00,,,,,,11.1,81,0.0,0,991.3,7.7,332,20.2,65.0
2016-02-14T22:00,,,,,,10.4,84,0.0,0,991.6,7.5,343,20.0,75.0
2016-02-14T23:00,,,,,,9.9,87,0.0,4,991.5,7.2,342,18.8,75.0
2016-02-15T00:00,,,,,,9.4,89,0.0,50,991.8,6.6,338,17.8,65.0
2016-02-15T01:00,,,,,,9.1,89,0.0,69,992.0,6.4,333,16.8,60.0
2016-02-15T02:00,,,,,,8.9,90,0.0,87,992.6,6.4,333,16.2,55.0
2016-02-15T03:00,,,,,,11.9,80,0.0,87,993.4,6.1,332,13.0,90.0
2016-02-15T04:00,,,,,,16.1,62,0.0,94,994.6,5.6,333,8.1,150.0
2016-02-15T05:00,,,,,,18.9,52,0.0,98,995.1,6.3,336,7.8,300.0
2016-02-15T06:00,,,,,,20.7,39,0.0,91,995.2,7.8,338,9.2,1025.0
2016-02-15T07:00,,,,,,21.3,39,0.0,77,994.3,7.4,331,9.0,1260.0
2016-02-15T08:00,,,,,,21.9,36,0.0,85,993.4,7.3,327,8.6,1385.0
2016-02-15T09:00,,,,,,22.1,35,0.0,90,992.4,7.4,321,8.7,1395.0
2016-02-15T10:00,,,,,,22.1,34,0.0,86,991.8,8.3,304,10.1,1380.0
2016-02-15T11:00,,,,,,21.7,34,0.0,78,991.8,9.5,307,12.3,1255.0
2016-02-15T12:00,,,,,,20.5,42,0.0,73,991.6,6.7,306,14.3,260.0
2016-02-15T13:00,,,,,,18.5,48,0.0,63,991.9,7.6,301,17.7,100.0
2016-02-15T14:00,,,,,,16.7,53,0.0,57,992.4,8.3,304,19.9,80.0
2016-02-15T15:00,,,,,,15.5,56,0.0,6,992.8,8.5,306,21.1,75.0
2016-02-15T16:00,,,,,,14.4,58,0.0,0,993.7,8.7,308,21.6,70.0
2016-02-15T17:00,,,,,,13.4,61,0.0,0,993.5,8.4,310,21.1,60.0
2016-02-15T18:00,,,,,,12.6,63,0.0,0,993.7,7.9,309,20.1,55.0
2016-02-15T19:00,,,,,,11.9,66,0.0,3,993.3,7.7,311,19.1,50.0
2016-02-15T20:00,,,,,,11.1,69,0.0,21,993.2,7.7,319,19.4,50.0
2016-02-15T21:00,,,,,,10.5,71,0.0,13,992.9,7.9,330,20.6,55.0
2016-02-15T22:00,,,,,,9.9,73,0.0,20,992.6,8.9,333,22.3,70.0
2016-02-15T23:00,,,,,,9.4,76,0.0,33,992.6,8.2,337,21.5,70.0
2016-02-16T00:00,,,,,,8.9,79,0.0,44,992.8,7.3,340,20.0,65.0
2016-02-16T01:00,,,,,,8.4,82,0.0,71,993.1,6.8,342,18.3,60.0
2016-02-16T02:00,,,,,,8.1,85,0.0,72,993.4,6.6,347,17.4,55.0
2016-02-16T03:00,,,,,,11.3,75,0.0,35,994.6,6.6,351,14.4,90.0
2016-02-16T04:00,,,,,,15.6,59,0.0,12,995.6,5.9,349,8.4,165.0
2016-02-16T05:00,,,,,,18.6,49,0.0,0,996.3,6.6,347,8.0,375.0
2016-02-16T06:00,,,,,,20.3,40,0.0,0,996.2,5.5,349,6.2,705.0
2016-02-16T07:00,,,,,,21.4,37,0.0,0,995.7,4.2,329,5.0,820.0
2016-02-16T08:00,,,,,,22.2,34,0.0,42,994.4,4.6,309,5.1,910.0
2016-02-16T09:00,,,,,,22.8,32,0.0,90,993.6,5.3,298,6.1,980.0
2016-02-16T10:00,,,,,,23.0,31,0.0,86,992.9,6.5,289,8.1,970.0
2016-02-16T11:00,,,,,,22.8,31,0.0,70,993.0,7.3,303,9.1,915.0
2016-02-16T12:00,,,,,,21.5,39,0.0,47,992.9,5.6,315,12.7,190.0
2016-02-16T13:00,,,,,,19.3,45,0.0,76,992.9,8.4,320,16.4,80.0
2016-02-16T14:00,,,,,,17.2,51,0.0,63,993.6,8.0,324,18.2,60.0
2016-02-16T15:00,,,,,,15.9,55,0.0,75,994.2,8.2,331,19.1,55.0
2016-02-16T16:00,,,,,,14.8,58,0.0,60,994.6,8.4,335,19.2,50.0
2016-02-16T17:00,,,,,,13.9,61,0.0,74,994.7,9.0,337,18.3,45.0
2016-02-16T18:00,,,,,,13.1,64,0.0,58,994.4,8.6,338,17.7,45.0
2016-02-16T19:00,,,,,,12.6,67,0.0,40,994.1,7.8,338,18.0,45.0
2016-02-16T20:00,,,,,,12.1,68,0.0,50,993.6,8.0,342,19.4,50.0
2016-02-16T21:00,,,,,,11.6,70,0.0,50,993.2,8.8,341,20.9,55.0
2016-02-16T22:00,,,,,,11.4,70,0.0,41,993.0,10.4,340,24.3,80.0
2016-02-16T23:00,,,,,,11.1,71,0.0,32,993.0,11.3,343,25.8,100.0
2016-02-17T00:00,,,,,,10.8,72,0.0,37,993.2,11.6,344,26.0,115.0
2016-02-17T01:00,,,,,,10.5,74,0.0,53,993.8,10.1,343,23.7,115.0
2016-02-17T02:00,,,,,,10.4,75,0.0,53,994.0,10.0,345,21.7,110.0
2016-02-17T03:00,,,,,,13.2,66,0.0,56,995.1,8.0,342,14.9,130.0
2016-02-17T04:00,,,,,,16.5,56,0.0,34,996.2,4.8,333,6.8,180.0
2016-02-17T05:00,,,,,,19.5,47,0.0,37,996.5,4.9,343,6.0,255.0
2016-02-17T06:00,,,,,,21.9,38,0.0,34,996.3,5.5,349,6.6,360.0
2016-02-17T07:00,,,,,,23.0,36,0.0,23,995.5,5.4,356,6.8,455.0
2016-02-17T08:00,,,,,,24.2,33,0.0,7,994.3,6.3,347,7.3,575.0
2016-02-17T09:00,,,,,,25.0,33,0.0,6,993.3,6.5,341,7.6,715.0
2016-02-17T10:00,,,,,,25.4,34,0.0,7,992.8,7.4,321,9.0,765.0
2016-02-17T11:00,,,,,,25.2,35,0.0,22,992.3,7.6,335,9.8,755.0
2016-02-17T12:00,,,,,,24.1,42,0.0,22,991.9,5.4,323,10.6,160.0
